DD HH:MM,Previsão,Medição
05/07/2024 08:10,,1.85
05/07/2024 08:15,,1.86
05/07/2024 08:20,,1.85
05/07/2024 08:25,,1.85
05/07/2024 08:30,,1.85
05/07/2024 08:35,,1.87
05/07/2024 08:40,,1.87
05/07/2024 08:45,,1.8800000000000001
05/07/2024 08:50,,1.87
05/07/2024 08:55,,1.8800000000000001
05/07/2024 09:00,0.10,1.87
05/07/2024 09:05,0.10,1.8800000000000001
05/07/2024 09:10,0.10,2.08
05/07/2024 09:15,0.10,1.87
05/07/2024 09:20,0.10,1.87
05/07/2024 09:25,0.10,1.87
05/07/2024 09:30,,1.87
05/07/2024 09:35,,1.8800000000000001
05/07/2024 09:40,,1.8900000000000001
05/07/2024 09:45,,1.8900000000000001
05/07/2024 09:50,,1.9000000000000001
05/07/2024 09:55,,1.9100000000000001
05/07/2024 10:00,0.08,1.9100000000000001
05/07/2024 10:05,0.08,1.9200000000000002
05/07/2024 10:10,0.08,1.9100000000000001
05/07/2024 10:15,0.08,1.9100000000000001
05/07/2024 10:20,0.08,1.9100000000000001
05/07/2024 10:25,0.08,1.8900000000000001
05/07/2024 10:30,0.08,1.8900000000000001
05/07/2024 10:35,0.08,1.9000000000000001
05/07/2024 10:40,,1.9000000000000001
05/07/2024 10:45,,1.9300000000000002
05/07/2024 10:50,,1.9300000000000002
05/07/2024 10:55,,1.9300000000000002
05/07/2024 11:00,0.10,2.1100000000000003
05/07/2024 11:05,0.10,2.12
05/07/2024 11:10,0.10,1.9300000000000002
05/07/2024 11:15,0.10,1.9300000000000002
05/07/2024 11:20,,1.9300000000000002
05/07/2024 11:25,,1.94
05/07/2024 11:30,,1.9300000000000002
05/07/2024 11:35,,1.9500000000000002
05/07/2024 11:40,,1.96
05/07/2024 11:45,,1.9700000000000002
05/07/2024 11:50,,1.9700000000000002
05/07/2024 11:55,,1.98
05/07/2024 12:00,0.18,1.9900000000000002
05/07/2024 12:05,,2
05/07/2024 12:10,,2
05/07/2024 12:15,,2.02
05/07/2024 12:20,,2.02
05/07/2024 12:25,,2.0300000000000002
05/07/2024 12:30,,2.04
05/07/2024 12:35,,2.0300000000000002
05/07/2024 12:40,,2.04
05/07/2024 12:45,,2.06
05/07/2024 12:50,,2.08
05/07/2024 12:55,,2.06
05/07/2024 13:00,0.29,2.09
05/07/2024 13:05,,2.1
05/07/2024 13:10,,2.1
05/07/2024 13:15,,2.14
05/07/2024 13:20,,2.13
05/07/2024 13:25,,2.16
05/07/2024 13:30,,2.18
05/07/2024 13:35,,2.19
05/07/2024 13:40,,2.2
05/07/2024 13:45,,2.2
05/07/2024 13:50,,2.2
05/07/2024 13:55,,2.22
05/07/2024 14:00,0.35,2.12
05/07/2024 14:05,,2.24
05/07/2024 14:10,,2.25
05/07/2024 14:15,,2.2600000000000002
05/07/2024 14:20,,2.2600000000000002
05/07/2024 14:25,,2.25
05/07/2024 14:30,,2.23
05/07/2024 14:35,,2.12
05/07/2024 14:40,,2.23
05/07/2024 14:45,,2.2
05/07/2024 14:50,,2.19
05/07/2024 14:55,,2.19
05/07/2024 15:00,0.35,2.2
05/07/2024 15:05,,2.2
05/07/2024 15:10,,2.12
05/07/2024 15:15,,2.2
05/07/2024 15:20,,2.2
05/07/2024 15:25,,2.21
05/07/2024 15:30,,2.21
05/07/2024 15:35,,2.19
05/07/2024 15:40,,2.19
05/07/2024 15:45,,2.17
05/07/2024 15:50,,2.16
05/07/2024 15:55,,2.17
05/07/2024 16:00,0.32,2.17
05/07/2024 16:05,0.32,2.18
05/07/2024 16:10,0.32,2.17
05/07/2024 16:15,,2.17
05/07/2024 16:20,,2.19
05/07/2024 16:25,,2.2
05/07/2024 16:30,,2.19
05/07/2024 16:35,,2.19
05/07/2024 16:40,,2.2
05/07/2024 16:45,,2.21
05/07/2024 16:50,,2.21
05/07/2024 16:55,,2.24
05/07/2024 17:00,0.33,2.2600000000000002
05/07/2024 17:05,,2.27
05/07/2024 17:10,,2.2600000000000002
05/07/2024 17:15,,2.24
05/07/2024 17:20,,2.24
05/07/2024 17:25,,2.24
05/07/2024 17:30,,2.2600000000000002
05/07/2024 17:35,,2.27
05/07/2024 17:40,,2.2800000000000002
05/07/2024 17:45,,2.29
05/07/2024 17:50,,2.3
05/07/2024 17:55,,2.3
05/07/2024 18:00,0.40,2.31
05/07/2024 18:05,,2.33
05/07/2024 18:10,,2.33
05/07/2024 18:15,,2.34
05/07/2024 18:20,,2.3600000000000003
05/07/2024 18:25,,2.37
05/07/2024 18:30,,2.37
05/07/2024 18:35,,2.38
05/07/2024 18:40,,2.41
05/07/2024 18:45,,2.41
05/07/2024 18:50,,2.42
05/07/2024 18:55,,2.42
05/07/2024 19:00,0.47,2.41
05/07/2024 19:05,,2.41
05/07/2024 19:10,,2.42
05/07/2024 19:15,,2.42
05/07/2024 19:20,,2.42
05/07/2024 19:25,,2.42
05/07/2024 19:30,,2.42
05/07/2024 19:35,,2.42
05/07/2024 19:40,,2.43
05/07/2024 19:45,,2.4400000000000004
05/07/2024 19:50,,2.43
05/07/2024 19:55,,2.42
05/07/2024 20:00,0.48,2.42
05/07/2024 20:05,0.48,2.43
05/07/2024 20:10,0.48,2.41
05/07/2024 20:15,,2.42
05/07/2024 20:20,,2.41
05/07/2024 20:25,,2.4000000000000004
05/07/2024 20:30,,2.37
05/07/2024 20:35,,2.38
05/07/2024 20:40,,2.38
05/07/2024 20:45,,2.3600000000000003
05/07/2024 20:50,,2.37
05/07/2024 20:55,,2.3600000000000003
05/07/2024 21:00,0.43,2.35
05/07/2024 21:05,0.43,2.35
05/07/2024 21:10,,2.35
05/07/2024 21:15,,2.34
05/07/2024 21:20,,2.34
05/07/2024 21:25,,2.33
05/07/2024 21:30,,2.33
05/07/2024 21:40,,2.31
05/07/2024 21:45,,2.31
05/07/2024 21:50,,2.3
05/07/2024 21:55,,2.29
05/07/2024 22:00,0.34,2.29
05/07/2024 22:05,,2.2800000000000002
05/07/2024 22:10,,2.2800000000000002
05/07/2024 22:15,,2.2800000000000002
05/07/2024 22:20,,2.2600000000000002
05/07/2024 22:25,,2.25
05/07/2024 22:30,,2.24
05/07/2024 22:35,,2.22
05/07/2024 22:40,,2.22
05/07/2024 22:45,,2.23
05/07/2024 22:55,,2.23
05/07/2024 23:00,0.26,2.22
05/07/2024 23:05,0.26,2.22
05/07/2024 23:10,0.26,2.23
05/07/2024 23:15,,2.23
05/07/2024 23:20,,2.23
05/07/2024 23:25,,2.23
05/07/2024 23:30,,2.24
05/07/2024 23:35,,2.24
05/07/2024 23:40,,2.24
05/07/2024 23:45,,2.25
05/07/2024 23:50,,2.25
06/07/2024 00:00,0.22,2.25
06/07/2024 00:05,,2.24
06/07/2024 00:10,,2.24
06/07/2024 00:15,,2.25
06/07/2024 00:20,,2.2600000000000002
06/07/2024 00:25,,2.2600000000000002
06/07/2024 00:30,,2.27
06/07/2024 00:35,,2.2600000000000002
06/07/2024 00:40,,2.29
06/07/2024 00:45,,2.29
06/07/2024 00:50,,2.29
06/07/2024 00:55,,2.31
06/07/2024 01:00,0.22,2.33
06/07/2024 01:05,,2.31
06/07/2024 01:10,,2.31
06/07/2024 01:15,,2.31
05/07/2024 23:55,,2.24
06/07/2024 01:20,,2.3
06/07/2024 01:25,,2.29
06/07/2024 01:30,,2.3
06/07/2024 01:35,,2.3
06/07/2024 01:40,,2.3
06/07/2024 01:45,,2.3
06/07/2024 01:50,,2.3
06/07/2024 01:55,,2.3
06/07/2024 02:00,0.21,2.3
06/07/2024 02:05,0.21,2.3
06/07/2024 02:10,0.21,2.29
06/07/2024 02:15,,2.29
06/07/2024 02:20,,2.2800000000000002
06/07/2024 02:25,,2.2800000000000002
06/07/2024 02:30,,2.27
06/07/2024 02:35,,2.2800000000000002
06/07/2024 02:40,,2.2600000000000002
06/07/2024 02:45,,2.25
06/07/2024 02:50,,2.24
06/07/2024 02:55,,2.22
06/07/2024 03:00,0.14,2.21
06/07/2024 03:05,,2.2
06/07/2024 03:10,,2.18
06/07/2024 03:15,,2.17
06/07/2024 03:20,,2.1500000000000004
06/07/2024 03:25,,2.14
06/07/2024 03:30,,2.14
06/07/2024 03:35,,2.14
06/07/2024 03:40,,2.13
06/07/2024 03:45,,2.12
06/07/2024 03:50,,2.12
06/07/2024 03:55,,2.12
06/07/2024 04:00,0.03,2.1100000000000003
06/07/2024 04:05,0.03,2.1100000000000003
06/07/2024 04:10,0.03,2.1100000000000003
06/07/2024 04:15,,2.1
06/07/2024 04:20,,2.1
06/07/2024 04:25,,2.09
06/07/2024 04:30,,2.0700000000000003
06/07/2024 04:35,,2.06
06/07/2024 04:40,,2.06
06/07/2024 04:45,,2.04
06/07/2024 04:50,,2.05
06/07/2024 04:55,,2.05
06/07/2024 05:00,-0.05,2.04
06/07/2024 05:05,,2.0300000000000002
06/07/2024 05:10,,2.04
06/07/2024 05:15,,2.05
06/07/2024 05:20,,2.05
06/07/2024 05:25,,2.0700000000000003
06/07/2024 05:30,,2.0700000000000003
06/07/2024 05:35,,2.08
06/07/2024 05:40,,2.0700000000000003
06/07/2024 05:45,,2.06
06/07/2024 05:50,,2.0700000000000003
06/07/2024 05:55,,2.08
06/07/2024 06:00,-0.04,2.08
06/07/2024 06:05,,2.09
06/07/2024 06:10,,2.08
06/07/2024 06:15,,2.08
06/07/2024 06:20,,2.08
06/07/2024 06:25,,2.08
06/07/2024 06:30,,2.09
06/07/2024 06:35,,2.1100000000000003
06/07/2024 06:40,,2.12
06/07/2024 06:45,,2.13
06/07/2024 06:50,,2.1500000000000004
06/07/2024 06:55,,2.17
06/07/2024 07:00,0.02,2.17
06/07/2024 07:05,,2.17
06/07/2024 07:10,,2.18
06/07/2024 07:15,,2.19
06/07/2024 07:20,,2.2
06/07/2024 07:25,,2.18
06/07/2024 07:30,,2.19
06/07/2024 07:35,,2.18
06/07/2024 07:40,,2.2
06/07/2024 07:45,,2.19
06/07/2024 07:50,,2.19
06/07/2024 07:55,,2.2
06/07/2024 08:00,0.08,2.2
06/07/2024 08:05,0.08,2.19
06/07/2024 08:10,0.08,2.19
06/07/2024 08:15,,2.18
06/07/2024 08:20,,2.18
06/07/2024 08:25,,2.18
06/07/2024 08:30,,2.16
06/07/2024 08:35,,2.16
06/07/2024 08:40,,2.16
06/07/2024 08:45,,2.1500000000000004
06/07/2024 08:50,,2.1500000000000004
06/07/2024 08:55,,2.14
06/07/2024 09:00,0.09,2.14
06/07/2024 09:05,0.09,2.14
06/07/2024 09:10,0.09,2.1500000000000004
06/07/2024 09:15,0.09,2.13
06/07/2024 09:20,0.09,2.12
06/07/2024 09:25,0.09,2.12
06/07/2024 09:30,0.09,2.1100000000000003
06/07/2024 09:35,,2.1100000000000003
06/07/2024 09:40,,2.1100000000000003
06/07/2024 09:45,,2.1
06/07/2024 09:50,,2.1
06/07/2024 09:55,,2.1100000000000003
06/07/2024 10:00,0.08,2.12
06/07/2024 10:05,0.08,2.12
06/07/2024 10:10,0.08,2.12
06/07/2024 10:15,0.08,2.12
06/07/2024 10:20,0.08,2.1100000000000003
06/07/2024 10:25,0.08,2.1
06/07/2024 10:30,0.08,2.1100000000000003
06/07/2024 10:35,0.08,2.1100000000000003
06/07/2024 10:40,0.08,2.12
06/07/2024 10:45,0.08,2.12
06/07/2024 10:50,,2.13
06/07/2024 10:55,,2.12
06/07/2024 11:00,0.07,2.12
06/07/2024 11:05,0.07,2.13
06/07/2024 11:10,0.07,2.14
06/07/2024 11:15,0.07,2.14
06/07/2024 11:20,0.07,2.13
06/07/2024 11:25,0.07,2.1500000000000004
06/07/2024 11:30,,2.1500000000000004
06/07/2024 11:35,,2.1500000000000004
06/07/2024 11:40,,2.16
06/07/2024 11:45,,2.17
06/07/2024 11:50,,2.19
06/07/2024 11:55,,2.18
06/07/2024 12:00,0.10,2.19
06/07/2024 12:05,,2.2
06/07/2024 12:10,,2.2
06/07/2024 12:15,,2.21
06/07/2024 12:20,,2.21
06/07/2024 12:25,,2.21
06/07/2024 12:30,,2.2
06/07/2024 12:35,,2.23
06/07/2024 12:40,,2.24
06/07/2024 12:45,,2.22
06/07/2024 12:50,,2.23
06/07/2024 12:55,,2.23
06/07/2024 13:00,0.18,2.24
06/07/2024 13:05,,2.24
06/07/2024 13:10,,2.25
06/07/2024 13:15,,2.27
06/07/2024 13:20,,2.2800000000000002
06/07/2024 13:25,,2.29
06/07/2024 13:30,,2.3
06/07/2024 13:35,,2.3200000000000003
06/07/2024 13:40,,2.34
06/07/2024 13:45,,2.34
06/07/2024 13:50,,2.35
06/07/2024 13:55,,2.3600000000000003
06/07/2024 14:00,0.28,2.3600000000000003
06/07/2024 14:05,,2.37
06/07/2024 14:10,,2.3600000000000003
06/07/2024 14:15,,2.37
06/07/2024 14:20,,2.38
06/07/2024 14:25,,2.38
06/07/2024 14:30,,2.38
06/07/2024 14:35,,2.38
06/07/2024 14:40,,2.37
06/07/2024 14:45,,2.38
06/07/2024 14:50,,2.38
06/07/2024 14:55,,2.38
06/07/2024 15:00,0.34,2.35
06/07/2024 15:05,,2.35
06/07/2024 15:10,,2.34
06/07/2024 15:15,,2.34
06/07/2024 15:20,,2.33
06/07/2024 15:25,,2.35
06/07/2024 15:30,,2.34
06/07/2024 15:35,,2.33
06/07/2024 15:40,,2.33
06/07/2024 15:45,,2.34
06/07/2024 15:50,,2.33
06/07/2024 15:55,,2.3200000000000003
06/07/2024 16:00,0.32,2.3
06/07/2024 16:05,,2.29
06/07/2024 16:10,,2.2800000000000002
06/07/2024 16:15,,2.29
06/07/2024 16:20,,2.29
06/07/2024 16:25,,2.29
06/07/2024 16:30,,2.2800000000000002
06/07/2024 16:35,,2.2600000000000002
06/07/2024 16:40,,2.2600000000000002
06/07/2024 16:45,,2.2600000000000002
06/07/2024 16:50,,2.2600000000000002
06/07/2024 16:55,,2.2600000000000002
06/07/2024 17:00,0.28,2.27
06/07/2024 17:05,,2.2800000000000002
06/07/2024 17:10,,2.27
06/07/2024 17:15,,2.2600000000000002
06/07/2024 17:20,,2.2800000000000002
06/07/2024 17:25,,2.2800000000000002
06/07/2024 17:30,,2.2600000000000002
06/07/2024 17:35,,2.27
06/07/2024 17:40,,2.27
06/07/2024 17:45,,2.27
06/07/2024 17:50,,2.2600000000000002
06/07/2024 17:55,,2.27
06/07/2024 18:00,0.31,2.2600000000000002
06/07/2024 18:05,,2.27
06/07/2024 18:10,,2.27
06/07/2024 18:15,,2.2800000000000002
06/07/2024 18:20,,2.29
06/07/2024 18:25,,2.31
06/07/2024 18:30,,2.3200000000000003
06/07/2024 18:35,,2.34
06/07/2024 18:40,,2.3600000000000003
06/07/2024 18:45,,2.38
06/07/2024 18:50,,2.38
06/07/2024 18:55,,2.4000000000000004
06/07/2024 19:00,0.40,2.4000000000000004
06/07/2024 19:05,,2.4000000000000004
06/07/2024 19:10,,2.42
06/07/2024 19:15,,2.41
06/07/2024 19:20,,2.41
06/07/2024 19:25,,2.42
06/07/2024 19:30,,2.42
06/07/2024 19:35,,2.43
06/07/2024 19:40,,2.42
06/07/2024 19:45,,2.43
06/07/2024 19:50,,2.45
06/07/2024 19:55,,2.45
06/07/2024 20:00,0.48,2.4400000000000004
06/07/2024 20:05,0.48,2.45
06/07/2024 20:10,0.48,2.45
06/07/2024 20:15,,2.45
06/07/2024 20:20,,2.45
06/07/2024 20:25,,2.4400000000000004
06/07/2024 20:30,,2.45
06/07/2024 20:35,,2.45
06/07/2024 20:40,,2.45
06/07/2024 20:45,,2.45
06/07/2024 20:50,,2.4400000000000004
06/07/2024 20:55,,2.43
06/07/2024 21:00,0.49,2.42
06/07/2024 21:05,0.49,2.43
06/07/2024 21:10,,2.41
06/07/2024 21:15,,2.41
06/07/2024 21:20,,2.4000000000000004
06/07/2024 21:25,,2.38
06/07/2024 21:30,,2.38
06/07/2024 21:35,,2.38
06/07/2024 21:40,,2.37
06/07/2024 21:45,,2.37
06/07/2024 21:50,,2.35
06/07/2024 21:55,,2.34
06/07/2024 22:00,0.44,2.3200000000000003
06/07/2024 22:05,0.44,2.3
06/07/2024 22:10,,2.3
06/07/2024 22:15,,2.2800000000000002
06/07/2024 22:20,,2.2600000000000002
06/07/2024 22:25,,2.2600000000000002
06/07/2024 22:30,,2.25
06/07/2024 22:35,,2.2600000000000002
06/07/2024 22:40,,2.2600000000000002
06/07/2024 22:50,,2.2
06/07/2024 22:55,,2.2
06/07/2024 23:00,0.36,2.18
06/07/2024 23:05,0.36,2.16
06/07/2024 23:10,0.36,2.1500000000000004
06/07/2024 23:15,,2.14
06/07/2024 23:20,,2.14
06/07/2024 23:25,,2.14
06/07/2024 23:30,,2.13
06/07/2024 23:35,,2.13
06/07/2024 23:40,,2.14
06/07/2024 23:45,,2.1500000000000004
06/07/2024 23:50,,2.1500000000000004
07/07/2024 00:00,0.29,2.13
07/07/2024 00:05,,2.12
07/07/2024 00:10,,2.12
07/07/2024 00:15,,2.12
07/07/2024 00:20,,2.12
07/07/2024 00:25,,2.12
07/07/2024 00:30,,2.12
07/07/2024 00:35,,2.1
07/07/2024 00:40,,2.1
07/07/2024 00:45,,2.1100000000000003
07/07/2024 00:50,,2.12
07/07/2024 00:55,,2.12
07/07/2024 01:00,0.25,2.12
07/07/2024 01:05,,2.13
07/07/2024 01:10,,2.1100000000000003
07/07/2024 01:15,,2.14
07/07/2024 01:20,,2.12
07/07/2024 01:25,,2.13
07/07/2024 01:30,,2.14
07/07/2024 01:35,,2.14
07/07/2024 01:40,,2.14
07/07/2024 01:45,,2.1500000000000004
07/07/2024 01:50,,2.1500000000000004
07/07/2024 01:55,,2.17
07/07/2024 02:00,0.26,2.16
07/07/2024 02:05,0.26,2.1500000000000004
07/07/2024 02:10,0.26,2.14
07/07/2024 02:15,0.26,2.16
07/07/2024 02:20,,2.17
07/07/2024 02:25,,2.1500000000000004
07/07/2024 02:30,,2.1500000000000004
07/07/2024 02:35,,2.16
07/07/2024 02:40,,2.1500000000000004
07/07/2024 02:45,,2.17
07/07/2024 02:50,,2.14
07/07/2024 02:55,,2.12
07/07/2024 03:00,0.24,2.14
07/07/2024 03:05,,2.13
07/07/2024 03:10,,2.1
07/07/2024 03:15,,2.1100000000000003
07/07/2024 03:20,,2.1100000000000003
07/07/2024 03:25,,2.0700000000000003
07/07/2024 03:30,,2.06
07/07/2024 03:35,,2.05
07/07/2024 03:40,,2.05
07/07/2024 03:45,,2.02
07/07/2024 03:50,,2.0300000000000002
07/07/2024 03:55,,2.0100000000000002
07/07/2024 04:00,0.14,2.0100000000000002
07/07/2024 04:05,0.14,1.9900000000000002
07/07/2024 04:10,0.14,1.9700000000000002
07/07/2024 04:15,,1.9700000000000002
07/07/2024 04:20,,1.96
07/07/2024 04:25,,2.14
07/07/2024 04:30,,1.9200000000000002
07/07/2024 04:35,,1.9300000000000002
07/07/2024 04:40,,1.9100000000000001
07/07/2024 04:45,,2.1
07/07/2024 04:50,,1.8900000000000001
07/07/2024 04:55,,1.87
07/07/2024 05:00,0.01,1.85
07/07/2024 05:05,,1.84
07/07/2024 05:10,,1.82
07/07/2024 05:15,,1.82
07/07/2024 05:20,,1.78
07/07/2024 05:25,,1.77
07/07/2024 05:30,,1.7600000000000002
07/07/2024 05:35,,1.75
07/07/2024 05:40,,1.7400000000000002
07/07/2024 05:45,,1.73
07/07/2024 05:50,,1.7200000000000002
07/07/2024 05:55,,1.7200000000000002
07/07/2024 06:00,-0.06,1.7200000000000002
07/07/2024 06:05,-0.06,1.7000000000000002
07/07/2024 06:10,-0.06,1.6900000000000002
07/07/2024 06:15,-0.06,1.6800000000000002
07/07/2024 06:20,,1.6800000000000002
07/07/2024 06:25,,1.6600000000000001
07/07/2024 06:30,,1.6600000000000001
07/07/2024 06:35,,1.6400000000000001
07/07/2024 06:40,,1.6500000000000001
07/07/2024 06:45,,1.6700000000000002
07/07/2024 06:50,,1.6700000000000002
07/07/2024 06:55,,1.6900000000000002
07/07/2024 07:00,-0.04,1.71
07/07/2024 07:05,-0.04,1.7000000000000002
07/07/2024 07:10,-0.04,1.71
07/07/2024 07:15,-0.04,1.73
07/07/2024 07:20,,1.73
07/07/2024 07:25,,1.7600000000000002
07/07/2024 07:30,,1.7600000000000002
07/07/2024 07:35,,1.79
07/07/2024 07:40,,1.78
07/07/2024 07:45,,1.78
07/07/2024 07:50,,1.78
07/07/2024 07:55,,1.8
07/07/2024 08:00,0.03,1.8
07/07/2024 08:05,,1.8
07/07/2024 08:10,,1.79
07/07/2024 08:15,,1.82
07/07/2024 08:20,,1.82
07/07/2024 08:25,,1.83
07/07/2024 08:30,,1.84
07/07/2024 08:35,,1.83
07/07/2024 08:40,,1.83
07/07/2024 08:45,,1.84
07/07/2024 08:50,,1.85
07/07/2024 08:55,,1.85
07/07/2024 09:00,0.08,1.84
07/07/2024 09:05,0.08,1.86
07/07/2024 09:10,0.08,1.86
07/07/2024 09:15,0.08,1.86
07/07/2024 09:20,0.08,1.86
07/07/2024 09:25,0.08,1.87
07/07/2024 09:30,,1.87
07/07/2024 09:35,,1.87
07/07/2024 09:40,,1.87
07/07/2024 09:45,,1.86
07/07/2024 09:50,,1.87
07/07/2024 09:55,,1.87
07/07/2024 10:00,0.09,1.86
07/07/2024 10:05,0.09,1.85
07/07/2024 10:10,0.09,1.86
07/07/2024 10:15,0.09,1.85
07/07/2024 10:20,0.09,1.85
07/07/2024 10:25,0.09,1.86
07/07/2024 10:30,0.09,1.86
07/07/2024 10:35,0.09,1.85
07/07/2024 10:40,0.09,1.85
07/07/2024 10:45,,1.84
07/07/2024 10:50,,1.81
07/07/2024 10:55,,1.8
07/07/2024 11:00,0.08,1.8
07/07/2024 11:05,0.08,1.8
07/07/2024 11:10,0.08,1.82
07/07/2024 11:15,0.08,1.83
07/07/2024 11:20,0.08,1.84
07/07/2024 11:25,,1.84
07/07/2024 11:30,,1.85
07/07/2024 11:35,,1.84
07/07/2024 11:40,,1.81
07/07/2024 11:45,,1.82
07/07/2024 11:50,,1.82
07/07/2024 11:55,,1.81
07/07/2024 12:00,0.07,1.79
07/07/2024 12:05,,1.78
07/07/2024 12:10,,1.78
07/07/2024 12:15,,1.79
07/07/2024 12:20,,1.78
07/07/2024 12:25,,1.8
07/07/2024 12:30,,1.83
07/07/2024 12:35,,1.81
07/07/2024 12:40,,1.82
07/07/2024 12:45,,1.83
07/07/2024 12:50,,1.82
07/07/2024 12:55,,1.83
07/07/2024 13:00,0.11,1.83
07/07/2024 13:05,,1.82
07/07/2024 13:10,,1.83
07/07/2024 13:15,,1.84
07/07/2024 13:20,,1.83
07/07/2024 13:25,,1.83
07/07/2024 13:30,,1.83
07/07/2024 13:35,,1.84
07/07/2024 13:40,,1.84
07/07/2024 13:45,,1.84
07/07/2024 13:50,,1.87
07/07/2024 13:55,,1.85
07/07/2024 14:00,0.19,1.87
07/07/2024 14:05,,1.8900000000000001
07/07/2024 14:10,,1.8900000000000001
07/07/2024 14:15,,1.8900000000000001
07/07/2024 14:20,,1.9000000000000001
07/07/2024 14:25,,1.9300000000000002
07/07/2024 14:30,,1.94
07/07/2024 14:35,,1.9500000000000002
07/07/2024 14:40,,1.9500000000000002
07/07/2024 14:45,,1.9700000000000002
07/07/2024 14:50,,1.98
07/07/2024 14:55,,1.9700000000000002
07/07/2024 15:00,0.28,1.9900000000000002
07/07/2024 15:05,0.28,2
07/07/2024 15:10,,2
07/07/2024 15:15,,2.0100000000000002
07/07/2024 15:20,,2.0300000000000002
07/07/2024 15:25,,2.02
07/07/2024 15:30,,2.02
07/07/2024 15:35,,2.0300000000000002
07/07/2024 15:40,,2.04
07/07/2024 15:45,,2.05
07/07/2024 15:50,,2.04
07/07/2024 15:55,,2.05
07/07/2024 16:00,0.31,2.06
07/07/2024 16:05,,2.05
07/07/2024 16:10,,2.0300000000000002
07/07/2024 16:15,,2.05
07/07/2024 16:20,,2.04
07/07/2024 16:25,,2.04
07/07/2024 16:30,,2.0300000000000002
07/07/2024 16:35,,2.0300000000000002
07/07/2024 16:40,,2.02
07/07/2024 16:45,,2.0100000000000002
07/07/2024 16:50,,2.02
07/07/2024 16:55,,2.02
07/07/2024 17:00,0.28,2.0100000000000002
07/07/2024 17:05,,1.98
07/07/2024 17:10,,2.02
07/07/2024 17:15,,2
07/07/2024 17:20,,2
07/07/2024 17:25,,2
07/07/2024 17:30,,2
07/07/2024 17:35,,1.9900000000000002
07/07/2024 17:40,,1.98
07/07/2024 17:45,,1.9700000000000002
07/07/2024 17:50,,1.9700000000000002
07/07/2024 17:55,,1.98
07/07/2024 18:00,0.25,1.9700000000000002
07/07/2024 18:05,,1.9700000000000002
07/07/2024 18:10,,1.9700000000000002
07/07/2024 18:15,,1.96
07/07/2024 18:20,,1.9500000000000002
07/07/2024 18:25,,1.9700000000000002
07/07/2024 18:30,,1.9500000000000002
07/07/2024 18:35,,1.96
07/07/2024 18:40,,1.9500000000000002
07/07/2024 18:45,,1.9700000000000002
07/07/2024 18:50,,1.9700000000000002
07/07/2024 18:55,,1.96
07/07/2024 19:00,0.30,1.9700000000000002
07/07/2024 19:05,,1.98
07/07/2024 19:10,,1.98
07/07/2024 19:15,,2
07/07/2024 19:20,,2.0100000000000002
07/07/2024 19:25,,2
07/07/2024 19:30,,2.02
07/07/2024 19:35,,2.0300000000000002
07/07/2024 19:40,,2.04
07/07/2024 19:45,,2.04
07/07/2024 19:50,,2.06
07/07/2024 19:55,,2.0700000000000003
07/07/2024 20:00,0.40,2.09
07/07/2024 20:05,,2.09
07/07/2024 20:10,,2.1
07/07/2024 20:15,,2.1100000000000003
07/07/2024 20:20,,2.12
07/07/2024 20:25,,2.13
07/07/2024 20:30,,2.14
07/07/2024 20:35,,2.12
07/07/2024 20:40,,2.12
07/07/2024 20:45,,2.13
07/07/2024 20:50,,2.14
07/07/2024 20:55,,2.1500000000000004
07/07/2024 21:00,0.48,2.1500000000000004
07/07/2024 21:05,0.48,2.1500000000000004
07/07/2024 21:10,,2.1500000000000004
07/07/2024 21:15,,2.1500000000000004
07/07/2024 21:20,,2.17
07/07/2024 21:25,,2.17
07/07/2024 21:30,,2.19
07/07/2024 21:35,,2.19
07/07/2024 21:40,,2.21
07/07/2024 21:45,,2.12
07/07/2024 21:50,,2.21
07/07/2024 21:55,,2.21
07/07/2024 22:00,0.48,2.2
07/07/2024 22:05,0.48,2.21
07/07/2024 22:10,0.48,2.21
07/07/2024 22:15,,2.19
07/07/2024 22:20,,2.18
07/07/2024 22:30,,2.17
07/07/2024 22:35,,2.17
07/07/2024 22:40,,2.17
07/07/2024 22:50,,2.16
07/07/2024 22:55,,2.1500000000000004
07/07/2024 23:00,0.43,2.14
07/07/2024 23:05,,2.1500000000000004
07/07/2024 23:10,,2.1500000000000004
07/07/2024 23:15,,2.14
07/07/2024 23:20,,2.12
07/07/2024 23:25,,2.1100000000000003
07/07/2024 23:30,,2.1100000000000003
07/07/2024 23:35,,2.1
07/07/2024 23:40,,2.09
07/07/2024 23:45,,2.1100000000000003
07/07/2024 23:50,,2.1100000000000003
08/07/2024 00:00,0.36,2.0700000000000003
08/07/2024 00:05,0.36,2.0700000000000003
08/07/2024 00:10,0.36,2.06
08/07/2024 00:15,0.36,2.05
08/07/2024 00:20,0.36,2.0300000000000002
08/07/2024 00:25,0.36,2.0300000000000002
08/07/2024 00:30,0.36,2.02
08/07/2024 00:35,0.36,2.02
08/07/2024 00:40,0.36,2.0100000000000002
08/07/2024 00:45,0.36,2.0100000000000002
08/07/2024 00:50,0.36,1.9900000000000002
08/07/2024 00:55,0.36,1.9900000000000002
08/07/2024 01:00,0.30,1.98
08/07/2024 01:05,,1.98
08/07/2024 01:10,,1.98
08/07/2024 01:15,,1.9900000000000002
08/07/2024 01:20,,1.9700000000000002
08/07/2024 01:25,,1.9700000000000002
